ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
36878,65.885,74.587,8,140.472,-8.702,0.883330875,4340.833225,5563.220569
36879,65.885,74.587,8,140.472,-8.702,0.883330875,4340.833225,5563.220569
36880,65.885,74.587,8,140.472,-8.702,0.883330875,4340.833225,5563.220569
36881,65.884,74.587,8,140.471,-8.703,0.883317468,4340.701456,5563.220569
36882,65.884,74.587,8,140.471,-8.703,0.883317468,4340.701456,5563.220569
36883,65.884,74.587,8,140.471,-8.703,0.883317468,4340.701456,5563.220569
36884,65.884,74.587,8,140.471,-8.703,0.883317468,4340.701456,5563.220569
36885,65.884,74.587,8,140.471,-8.703,0.883317468,4340.701456,5563.220569
36886,65.884,74.588,8,140.472,-8.704,0.883305626,4340.701456,5563.369744
36887,65.884,74.588,8,140.472,-8.704,0.883305626,4340.701456,5563.369744
36888,65.884,74.588,8,140.472,-8.704,0.883305626,4340.701456,5563.369744
36889,65.883,74.588,8,140.471,-8.705,0.883292219,4340.569689,5563.369744
36890,65.883,74.588,8,140.471,-8.705,0.883292219,4340.569689,5563.369744
36891,65.883,74.588,8,140.471,-8.705,0.883292219,4340.569689,5563.369744
36892,65.883,74.588,8,140.471,-8.705,0.883292219,4340.569689,5563.369744
36893,65.883,74.588,8,140.471,-8.705,0.883292219,4340.569689,5563.369744
36894,65.883,74.588,8,140.471,-8.705,0.883292219,4340.569689,5563.369744
36895,65.883,74.588,8,140.471,-8.705,0.883292219,4340.569689,5563.369744
36896,65.883,74.589,8,140.472,-8.706,0.883280376,4340.569689,5563.518921
36897,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36898,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36899,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36900,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36901,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36902,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36903,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36904,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36905,65.882,74.589,8,140.471,-8.707,0.88326697,4340.437924,5563.518921
36906,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36907,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36908,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36909,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36910,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36911,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36912,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36913,65.881,74.59,8,140.471,-8.709,0.883241721,4340.306161,5563.6681
36914,65.88,74.59,8,140.47,-8.71,0.883228315,4340.1744,5563.6681
36915,65.88,74.59,8,140.47,-8.71,0.883228315,4340.1744,5563.6681
36916,65.88,74.591,8,140.471,-8.711,0.883216474,4340.1744,5563.817281
36917,65.88,74.591,8,140.471,-8.711,0.883216474,4340.1744,5563.817281
36918,65.88,74.591,8,140.471,-8.711,0.883216474,4340.1744,5563.817281
36919,65.88,74.591,8,140.471,-8.711,0.883216474,4340.1744,5563.817281
36920,65.88,74.591,8,140.471,-8.711,0.883216474,4340.1744,5563.817281
36921,65.88,74.591,8,140.471,-8.711,0.883216474,4340.1744,5563.817281
36922,65.879,74.591,8,140.47,-8.712,0.883203067,4340.042641,5563.817281
36923,65.879,74.591,8,140.47,-8.712,0.883203067,4340.042641,5563.817281
36924,65.879,74.591,8,140.47,-8.712,0.883203067,4340.042641,5563.817281
36925,65.879,74.591,8,140.47,-8.712,0.883203067,4340.042641,5563.817281
36926,65.879,74.591,8,140.47,-8.712,0.883203067,4340.042641,5563.817281
36927,65.879,74.592,8,140.471,-8.713,0.883191227,4340.042641,5563.966464
36928,65.879,74.592,8,140.471,-8.713,0.883191227,4340.042641,5563.966464
36929,65.879,74.592,8,140.471,-8.713,0.883191227,4340.042641,5563.966464
36930,65.879,74.592,8,140.471,-8.713,0.883191227,4340.042641,5563.966464
36931,65.878,74.592,8,140.47,-8.714,0.883177821,4339.910884,5563.966464
36932,65.878,74.592,8,140.47,-8.714,0.883177821,4339.910884,5563.966464
36933,65.878,74.592,8,140.47,-8.714,0.883177821,4339.910884,5563.966464
36934,65.878,74.592,8,140.47,-8.714,0.883177821,4339.910884,5563.966464
36935,65.878,74.592,8,140.47,-8.714,0.883177821,4339.910884,5563.966464
36936,65.878,74.593,8,140.471,-8.715,0.883165981,4339.910884,5564.115649
36937,65.878,74.593,8,140.471,-8.715,0.883165981,4339.910884,5564.115649
36938,65.878,74.593,8,140.471,-8.715,0.883165981,4339.910884,5564.115649
36939,65.877,74.593,8,140.47,-8.716,0.883152575,4339.779129,5564.115649
36940,65.877,74.593,8,140.47,-8.716,0.883152575,4339.779129,5564.115649
36941,65.877,74.593,8,140.47,-8.716,0.883152575,4339.779129,5564.115649
36942,65.877,74.593,8,140.47,-8.716,0.883152575,4339.779129,5564.115649
36943,65.877,74.593,8,140.47,-8.716,0.883152575,4339.779129,5564.115649
36944,65.877,74.593,8,140.47,-8.716,0.883152575,4339.779129,5564.115649
36945,65.877,74.593,8,140.47,-8.716,0.883152575,4339.779129,5564.115649
36946,65.877,74.594,8,140.471,-8.717,0.883140735,4339.779129,5564.264836
36947,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36948,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36949,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36950,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36951,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36952,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36953,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36954,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36955,65.876,74.594,8,140.47,-8.718,0.883127329,4339.647376,5564.264836
36956,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36957,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36958,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36959,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36960,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36961,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36962,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36963,65.875,74.595,8,140.47,-8.72,0.883102085,4339.515625,5564.414025
36964,65.874,74.595,8,140.469,-8.721,0.883088679,4339.383876,5564.414025
36965,65.874,74.595,8,140.469,-8.721,0.883088679,4339.383876,5564.414025
36966,65.874,74.596,8,140.47,-8.722,0.883076841,4339.383876,5564.563216
36967,65.874,74.596,8,140.47,-8.722,0.883076841,4339.383876,5564.563216
36968,65.874,74.596,8,140.47,-8.722,0.883076841,4339.383876,5564.563216
36969,65.874,74.596,8,140.47,-8.722,0.883076841,4339.383876,5564.563216
36970,65.874,74.596,8,140.47,-8.722,0.883076841,4339.383876,5564.563216
36971,65.874,74.596,8,140.47,-8.722,0.883076841,4339.383876,5564.563216
36972,65.873,74.596,8,140.469,-8.723,0.883063435,4339.252129,5564.563216
36973,65.873,74.596,8,140.469,-8.723,0.883063435,4339.252129,5564.563216
36974,65.873,74.596,8,140.469,-8.723,0.883063435,4339.252129,5564.563216
36975,65.873,74.596,8,140.469,-8.723,0.883063435,4339.252129,5564.563216
36976,65.873,74.597,8,140.47,-8.724,0.883051597,4339.252129,5564.712409
36977,65.873,74.597,8,140.47,-8.724,0.883051597,4339.252129,5564.712409
36978,65.873,74.597,8,140.47,-8.724,0.883051597,4339.252129,5564.712409
36979,65.873,74.597,8,140.47,-8.724,0.883051597,4339.252129,5564.712409
36980,65.873,74.597,8,140.47,-8.724,0.883051597,4339.252129,5564.712409
36981,65.872,74.597,8,140.469,-8.725,0.883038192,4339.120384,5564.712409
36982,65.872,74.597,8,140.469,-8.725,0.883038192,4339.120384,5564.712409
36983,65.872,74.597,8,140.469,-8.725,0.883038192,4339.120384,5564.712409
36984,65.872,74.597,8,140.469,-8.725,0.883038192,4339.120384,5564.712409
36985,65.872,74.597,8,140.469,-8.725,0.883038192,4339.120384,5564.712409
36986,65.872,74.597,8,140.469,-8.725,0.883038192,4339.120384,5564.712409
36987,65.872,74.598,8,140.47,-8.726,0.883026355,4339.120384,5564.861604
36988,65.872,74.598,8,140.47,-8.726,0.883026355,4339.120384,5564.861604
36989,65.871,74.598,8,140.469,-8.727,0.883012949,4338.988641,5564.861604
36990,65.871,74.598,8,140.469,-8.727,0.883012949,4338.988641,5564.861604
36991,65.871,74.598,8,140.469,-8.727,0.883012949,4338.988641,5564.861604
36992,65.871,74.598,8,140.469,-8.727,0.883012949,4338.988641,5564.861604
36993,65.871,74.598,8,140.469,-8.727,0.883012949,4338.988641,5564.861604
36994,65.871,74.598,8,140.469,-8.727,0.883012949,4338.988641,5564.861604
36995,65.871,74.598,8,140.469,-8.727,0.883012949,4338.988641,5564.861604
36996,65.871,74.599,8,140.47,-8.728,0.883001113,4338.988641,5565.010801
36997,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
36998,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
36999,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
37000,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
37001,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
37002,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
37003,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
37004,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
37005,65.87,74.599,8,140.469,-8.729,0.882987708,4338.8569,5565.010801
37006,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37007,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37008,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37009,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37010,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37011,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37012,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37013,65.869,74.6,8,140.469,-8.731,0.882962466,4338.725161,5565.16
37014,65.868,74.6,8,140.468,-8.732,0.882949062,4338.593424,5565.16
37015,65.868,74.6,8,140.468,-8.732,0.882949062,4338.593424,5565.16
37016,65.868,74.6,8,140.468,-8.732,0.882949062,4338.593424,5565.16
37017,65.868,74.601,8,140.469,-8.733,0.882937226,4338.593424,5565.309201
37018,65.868,74.601,8,140.469,-8.733,0.882937226,4338.593424,5565.309201
37019,65.868,74.601,8,140.469,-8.733,0.882937226,4338.593424,5565.309201
37020,65.868,74.601,8,140.469,-8.733,0.882937226,4338.593424,5565.309201
37021,65.868,74.601,8,140.469,-8.733,0.882937226,4338.593424,5565.309201
37022,65.868,74.601,8,140.469,-8.733,0.882937226,4338.593424,5565.309201
37023,65.867,74.601,8,140.468,-8.734,0.882923821,4338.461689,5565.309201
37024,65.867,74.601,8,140.468,-8.734,0.882923821,4338.461689,5565.309201
37025,65.867,74.601,8,140.468,-8.734,0.882923821,4338.461689,5565.309201
37026,65.867,74.602,8,140.469,-8.735,0.882911986,4338.461689,5565.458404
37027,65.867,74.602,8,140.469,-8.735,0.882911986,4338.461689,5565.458404
37028,65.867,74.602,8,140.469,-8.735,0.882911986,4338.461689,5565.458404
37029,65.867,74.602,8,140.469,-8.735,0.882911986,4338.461689,5565.458404
37030,65.867,74.602,8,140.469,-8.735,0.882911986,4338.461689,5565.458404
37031,65.866,74.602,8,140.468,-8.736,0.882898582,4338.329956,5565.458404
37032,65.866,74.602,8,140.468,-8.736,0.882898582,4338.329956,5565.458404
37033,65.866,74.602,8,140.468,-8.736,0.882898582,4338.329956,5565.458404
37034,65.866,74.602,8,140.468,-8.736,0.882898582,4338.329956,5565.458404
37035,65.866,74.602,8,140.468,-8.736,0.882898582,4338.329956,5565.458404
37036,65.866,74.603,8,140.469,-8.737,0.882886747,4338.329956,5565.607609
37037,65.866,74.603,8,140.469,-8.737,0.882886747,4338.329956,5565.607609
37038,65.866,74.603,8,140.469,-8.737,0.882886747,4338.329956,5565.607609
37039,65.866,74.603,8,140.469,-8.737,0.882886747,4338.329956,5565.607609
37040,65.865,74.603,8,140.468,-8.738,0.882873343,4338.198225,5565.607609
37041,65.865,74.603,8,140.468,-8.738,0.882873343,4338.198225,5565.607609
37042,65.865,74.603,8,140.468,-8.738,0.882873343,4338.198225,5565.607609
37043,65.865,74.603,8,140.468,-8.738,0.882873343,4338.198225,5565.607609
37044,65.865,74.603,8,140.468,-8.738,0.882873343,4338.198225,5565.607609
37045,65.865,74.603,8,140.468,-8.738,0.882873343,4338.198225,5565.607609
37046,65.865,74.603,8,140.468,-8.738,0.882873343,4338.198225,5565.607609
37047,65.865,74.604,8,140.469,-8.739,0.882861509,4338.198225,5565.756816
37048,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37049,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37050,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37051,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37052,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37053,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37054,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37055,65.864,74.604,8,140.468,-8.74,0.882848105,4338.066496,5565.756816
37056,65.864,74.605,8,140.469,-8.741,0.882836271,4338.066496,5565.906025
37057,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37058,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37059,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37060,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37061,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37062,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37063,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37064,65.863,74.605,8,140.468,-8.742,0.882822867,4337.934769,5565.906025
37065,65.862,74.605,8,140.467,-8.743,0.882809463,4337.803044,5565.906025
37066,65.862,74.605,8,140.467,-8.743,0.882809463,4337.803044,5565.906025
37067,65.862,74.606,8,140.468,-8.744,0.88279763,4337.803044,5566.055236
37068,65.862,74.606,8,140.468,-8.744,0.88279763,4337.803044,5566.055236
37069,65.862,74.606,8,140.468,-8.744,0.88279763,4337.803044,5566.055236
37070,65.862,74.606,8,140.468,-8.744,0.88279763,4337.803044,5566.055236
37071,65.862,74.606,8,140.468,-8.744,0.88279763,4337.803044,5566.055236
37072,65.862,74.606,8,140.468,-8.744,0.88279763,4337.803044,5566.055236
37073,65.862,74.606,8,140.468,-8.744,0.88279763,4337.803044,5566.055236
37074,65.861,74.606,8,140.467,-8.745,0.882784226,4337.671321,5566.055236
37075,65.861,74.606,8,140.467,-8.745,0.882784226,4337.671321,5566.055236
37076,65.861,74.606,8,140.467,-8.745,0.882784226,4337.671321,5566.055236
37077,65.861,74.607,8,140.468,-8.746,0.882772394,4337.671321,5566.204449
37078,65.861,74.607,8,140.468,-8.746,0.882772394,4337.671321,5566.204449
37079,65.861,74.607,8,140.468,-8.746,0.882772394,4337.671321,5566.204449
37080,65.861,74.607,8,140.468,-8.746,0.882772394,4337.671321,5566.204449
37081,65.861,74.607,8,140.468,-8.746,0.882772394,4337.671321,5566.204449
37082,65.86,74.607,8,140.467,-8.747,0.88275899,4337.5396,5566.204449
37083,65.86,74.607,8,140.467,-8.747,0.88275899,4337.5396,5566.204449
37084,65.86,74.607,8,140.467,-8.747,0.88275899,4337.5396,5566.204449
37085,65.86,74.607,8,140.467,-8.747,0.88275899,4337.5396,5566.204449
37086,65.86,74.608,8,140.468,-8.748,0.882747158,4337.5396,5566.353664
37087,65.86,74.608,8,140.468,-8.748,0.882747158,4337.5396,5566.353664
37088,65.86,74.608,8,140.468,-8.748,0.882747158,4337.5396,5566.353664
37089,65.86,74.608,8,140.468,-8.748,0.882747158,4337.5396,5566.353664
37090,65.859,74.608,8,140.467,-8.749,0.882733755,4337.407881,5566.353664
37091,65.859,74.608,8,140.467,-8.749,0.882733755,4337.407881,5566.353664
37092,65.859,74.608,8,140.467,-8.749,0.882733755,4337.407881,5566.353664
37093,65.859,74.608,8,140.467,-8.749,0.882733755,4337.407881,5566.353664
37094,65.859,74.608,8,140.467,-8.749,0.882733755,4337.407881,5566.353664
37095,65.859,74.608,8,140.467,-8.749,0.882733755,4337.407881,5566.353664
37096,65.859,74.609,8,140.468,-8.75,0.882721924,4337.407881,5566.502881
37097,65.859,74.609,8,140.468,-8.75,0.882721924,4337.407881,5566.502881
37098,65.859,74.609,8,140.468,-8.75,0.882721924,4337.407881,5566.502881
37099,65.858,74.609,8,140.467,-8.751,0.88270852,4337.276164,5566.502881
37100,65.858,74.609,8,140.467,-8.751,0.88270852,4337.276164,5566.502881
37101,65.858,74.609,8,140.467,-8.751,0.88270852,4337.276164,5566.502881
37102,65.858,74.609,8,140.467,-8.751,0.88270852,4337.276164,5566.502881
37103,65.858,74.609,8,140.467,-8.751,0.88270852,4337.276164,5566.502881
37104,65.858,74.609,8,140.467,-8.751,0.88270852,4337.276164,5566.502881
37105,65.858,74.609,8,140.467,-8.751,0.88270852,4337.276164,5566.502881
37106,65.858,74.61,8,140.468,-8.752,0.882696689,4337.276164,5566.6521
37107,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37108,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37109,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37110,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37111,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37112,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37113,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37114,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37115,65.857,74.61,8,140.467,-8.753,0.882683286,4337.144449,5566.6521
37116,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37117,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37118,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37119,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37120,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37121,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37122,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37123,65.856,74.611,8,140.467,-8.755,0.882658053,4337.012736,5566.801321
37124,65.855,74.611,8,140.466,-8.756,0.88264465,4336.881025,5566.801321
37125,65.855,74.611,8,140.466,-8.756,0.88264465,4336.881025,5566.801321
37126,65.855,74.612,8,140.467,-8.757,0.88263282,4336.881025,5566.950544
37127,65.855,74.612,8,140.467,-8.757,0.88263282,4336.881025,5566.950544
37128,65.855,74.612,8,140.467,-8.757,0.88263282,4336.881025,5566.950544
37129,65.855,74.612,8,140.467,-8.757,0.88263282,4336.881025,5566.950544
37130,65.855,74.612,8,140.467,-8.757,0.88263282,4336.881025,5566.950544
37131,65.855,74.612,8,140.467,-8.757,0.88263282,4336.881025,5566.950544
37132,65.855,74.612,8,140.467,-8.757,0.88263282,4336.881025,5566.950544
37133,65.854,74.612,8,140.466,-8.758,0.882619418,4336.749316,5566.950544
37134,65.854,74.612,8,140.466,-8.758,0.882619418,4336.749316,5566.950544
37135,65.854,74.612,8,140.466,-8.758,0.882619418,4336.749316,5566.950544
37136,65.854,74.613,8,140.467,-8.759,0.882607588,4336.749316,5567.099769
37137,65.854,74.613,8,140.467,-8.759,0.882607588,4336.749316,5567.099769
37138,65.854,74.613,8,140.467,-8.759,0.882607588,4336.749316,5567.099769
37139,65.854,74.613,8,140.467,-8.759,0.882607588,4336.749316,5567.099769
37140,65.854,74.613,8,140.467,-8.759,0.882607588,4336.749316,5567.099769
37141,65.853,74.613,8,140.466,-8.76,0.882594186,4336.617609,5567.099769
37142,65.853,74.613,8,140.466,-8.76,0.882594186,4336.617609,5567.099769
37143,65.853,74.613,8,140.466,-8.76,0.882594186,4336.617609,5567.099769
37144,65.853,74.613,8,140.466,-8.76,0.882594186,4336.617609,5567.099769
